# ElementID Node1 Node2 Node3 Node4 Node5 Node6 Node7 Node8
0 0 1 2 3 4 5 6 7
1 4 5 6 7 8 9 10 11
2 8 9 10 11 12 13 14 15
3 12 13 14 15 16 17 18 19
4 16 17 18 19 20 21 22 23
5 20 21 22 23 24 25 26 27
6 24 25 26 27 28 29 30 31
7 28 29 30 31 32 33 34 35
8 32 33 34 35 36 37 38 39
9 3 2 40 41 7 6 42 43
10 7 6 42 43 11 10 44 45
11 41 40 46 47 43 42 48 49
12 43 42 48 49 45 44 50 51
13 45 44 50 51 52 53 54 55
14 52 53 54 55 56 57 58 59
15 56 57 58 59 60 61 62 63
16 60 61 62 63 64 65 66 67
17 64 65 66 67 68 69 70 71
18 68 69 70 71 72 73 74 75
19 72 73 74 75 76 77 78 79
20 47 46 80 81 49 48 82 83
21 49 48 82 83 51 50 84 85
22 81 80 86 87 83 82 88 89
23 83 82 88 89 85 84 90 91
24 85 84 90 91 92 93 94 95
25 92 93 94 95 96 97 98 99
26 96 97 98 99 100 101 102 103
27 100 101 102 103 104 105 106 107
28 104 105 106 107 108 109 110 111
29 108 109 110 111 112 113 114 115
30 112 113 114 115 116 117 118 119
31 87 86 120 121 89 88 122 123
32 89 88 122 123 91 90 124 125
33 121 120 126 127 123 122 128 129
34 123 122 128 129 125 124 130 131
35 127 126 132 133 129 128 134 135
36 129 128 134 135 131 130 136 137
37 131 130 136 137 138 139 140 141
38 138 139 140 141 142 143 144 145
39 142 143 144 145 146 147 148 149
40 146 147 148 149 150 151 152 153
41 150 151 152 153 154 155 156 157
42 154 155 156 157 158 159 160 161
43 158 159 160 161 162 163 164 165
44 133 132 166 167 135 134 168 169
45 135 134 168 169 137 136 170 171
46 167 166 172 173 169 168 174 175
47 169 168 174 175 171 170 176 177
48 171 170 176 177 178 179 180 181
49 178 179 180 181 182 183 184 185
50 182 183 184 185 186 187 188 189
51 186 187 188 189 190 191 192 193
52 190 191 192 193 194 195 196 197
53 194 195 196 197 198 199 200 201
54 198 199 200 201 202 203 204 205
55 1 206 207 2 5 208 209 6
56 5 208 209 6 9 210 211 10
57 2 207 212 40 6 209 213 42
58 6 209 213 42 10 211 214 44
59 40 212 215 46 42 213 216 48
60 42 213 216 48 44 214 217 50
61 46 215 218 80 48 216 219 82
62 48 216 219 82 50 217 220 84
63 80 218 221 86 82 219 222 88
64 82 219 222 88 84 220 223 90
65 86 221 224 120 88 222 225 122
66 88 222 225 122 90 223 226 124
67 120 224 227 126 122 225 228 128
68 122 225 228 128 124 226 229 130
69 126 227 230 132 128 228 231 134
70 128 228 231 134 130 229 232 136
71 132 230 233 166 134 231 234 168
72 134 231 234 168 136 232 235 170
73 166 233 236 172 168 234 237 174
74 168 234 237 174 170 235 238 176
75 206 239 240 207 208 241 242 209
76 208 241 242 209 210 243 244 211
77 210 243 244 211 245 246 247 248
78 245 246 247 248 249 250 251 252
79 249 250 251 252 253 254 255 256
80 253 254 255 256 257 258 259 260
81 257 258 259 260 261 262 263 264
82 261 262 263 264 265 266 267 268
83 265 266 267 268 269 270 271 272
84 207 240 273 212 209 242 274 213
85 209 242 274 213 211 244 275 214
86 212 273 276 215 213 274 277 216
87 213 274 277 216 214 275 278 217
88 214 275 278 217 279 280 281 282
89 279 280 281 282 283 284 285 286
90 283 284 285 286 287 288 289 290
91 287 288 289 290 291 292 293 294
92 291 292 293 294 295 296 297 298
93 295 296 297 298 299 300 301 302
94 299 300 301 302 303 304 305 306
95 215 276 307 218 216 277 308 219
96 216 277 308 219 217 278 309 220
97 218 307 310 221 219 308 311 222
98 219 308 311 222 220 309 312 223
99 220 309 312 223 313 314 315 316
100 313 314 315 316 317 318 319 320
101 317 318 319 320 321 322 323 324
102 321 322 323 324 325 326 327 328
